id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AS0021-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	104.81512605	2.09893369679	2	LIB021	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	95031208	30.79	NA	NA	0
AS0022-C	0	0	46	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	137	61	102.74929972	2.66668484113	2	LIB022	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	101753358	32.91	NA	NA	0
AS0024-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	90.1239495798	2.2413576074	2	LIB024	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	88610890	27.91	NA	NA	0
AS0025-C	0	0	15	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	57	61	41.475140056	2.7486344795	2	LIB025	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	35334132	12.1	NA	NA	0
AS0026-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	93.4667366947	1.60484901158	2	LIB026	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	88812378	29.09	NA	NA	0
AS0027-C	0	0	46	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	133	61	127.776960784	2.08175244087	2	LIB027	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	114764176	37.76	NA	NA	0
AS0028-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	100.55952381	2.04853794246	2	LIB028	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	109757818	34.18	NA	NA	0
AS0029-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	98.7657563025	1.92374368519	2	LIB029	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	93767958	29.43	NA	NA	0
AS0030-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	114	61	108.338235294	2.10452015746	2	LIB030	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	112462804	35.2	NA	NA	0
AS0032-C	0	0	53	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	126	61	108.532212885	2.321891292	2	LIB032	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	113927254	34.96	NA	NA	0
AS0033-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	62.4660364146	2.17718311912	2	LIB033	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	66327196	21.26	NA	NA	0
AS0034-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	88.2734593838	2.22037293393	2	LIB034	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	88444406	28.63	NA	NA	0
AS0035-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	97.4072128852	2.17643020184	2	LIB035	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	95909928	31.3	NA	NA	0
AS0036-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	146	61	115.965336134	2.51799382241	2	LIB036	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	100120724	33.54	NA	NA	0
AS0037-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	99.0507703081	2.24127484632	2	LIB037	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	90562216	28.6	NA	NA	0
AS0039-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	110.461134454	2.04596848582	2	LIB039	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	105457300	34.71	NA	NA	0
AS0040-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	107.692927171	2.00570274831	2	LIB040	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	95725706	30.59	NA	NA	0
AS0041-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	112.473389356	2.09827410156	2	LIB041	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	104023904	33.37	NA	NA	0
AS0042-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	95.8532913165	2.04479154871	2	LIB042	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	92375134	28.1	NA	NA	0
AS0044-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	60.600140056	2.2442192357	2	LIB044	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	56009974	18.72	NA	NA	0
AS0045-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	106.320028011	1.73062407377	2	LIB045	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	101293228	32.78	NA	NA	0
AS0046-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	137	61	124.773459384	2.19597982899	2	LIB046	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	110273778	35.51	NA	NA	0
AS0047-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	75.5406162465	2.80643725897	2	LIB047	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	66666138	21.94	NA	NA	0
AS0048-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	120.693977591	1.7896501906	2	LIB048	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	108971648	33.69	NA	NA	0
AS0049-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	70	61	78.2545518207	1.78903331171	2	LIB049	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	67139006	22.16	NA	NA	0
AS0051-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	112	61	103.613445378	2.16188158962	2	LIB051	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	98856282	32.75	NA	NA	0
AS0052-C	0	0	15	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	84.9971988796	2.25889796994	2	LIB052	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	71696804	23.81	NA	NA	0
AS0053-C	0	0	48	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	127	61	123.62745098	2.05455987312	2	LIB053	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	116748284	36.97	NA	NA	0
AS0054-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	65	61	56.8858543417	2.28527815051	2	LIB054	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	97458580	18.21	NA	NA	0
AS0055-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	109.429271709	2.10181422583	2	LIB055	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	107362622	34.73	NA	NA	0
AS0056-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	94	61	92.893557423	2.02382172904	2	LIB056	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	92080258	29.78	NA	NA	0
AS0057-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	121	61	110.99964986	2.18018705739	2	LIB057	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	108441034	34.05	NA	NA	0
AS0058-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	91.2832633053	1.64323660843	2	LIB058	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	97185402	31.35	NA	NA	0
AS0059-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	96.6988795518	1.88213142534	2	LIB059	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	100743932	28.58	NA	NA	0
AS0060-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	108.93767507	2.07458071649	2	LIB060	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	90302674	29.09	NA	NA	0
AS0062-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	91.2671568627	2.19136879985	2	LIB062	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	92278428	28.8	NA	NA	0
AS0064-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	94.299719888	2.33298678152	2	LIB064	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	97764826	31.16	NA	NA	0
AS0065-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	74.7790616246	1.95241818803	2	LIB065	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	86937604	26.51	NA	NA	0
AS0066-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	64	61	67.2268907563	1.904	2	LIB066	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	66501316	21.46	NA	NA	0
AS0068-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	127	61	107.587184874	2.36087597512	2	LIB068	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	111610884	36.12	NA	NA	0
AS0069-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	107.239845938	2.23797412147	2	LIB069	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	109889320	35.34	NA	NA	0
AS0070-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	100.195378151	2.2955150651	2	LIB070	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	97479858	32.33	NA	NA	0
AS0071-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	107	61	94.5539215686	2.2632588522	2	LIB071	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	92190532	29.82	NA	NA	0
AS0072-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	95.0784313725	2.27180862033	2	LIB072	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	98895302	29.79	NA	NA	0
AS0073-C	0	0	43	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	127	61	119.681722689	2.12229565462	2	LIB073	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	116826888	36.21	NA	NA	0
AS0074-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	94.4334733894	1.84256698133	2	LIB074	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	89948066	29.38	NA	NA	0
AS0076-C	0	0	46	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	139	61	117.570378151	2.36454117416	2	LIB076	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	112638696	35.3	NA	NA	0
AS0077-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	87.2254901961	2.54512757109	2	LIB077	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	86915104	28.2	NA	NA	0
AS0078-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	58.9933473389	2.47485532837	2	LIB078	GAgam	Gabon	Libreville	Joao_Pinto	NA	2000	S	F	59156264	19.35	NA	NA	0
AV0001-C	0	1	41	19	TRUE	119S/wt	TRUE	0.463414634146341	0.316666666666667	1.5	NA	3492000	179	61	112.992647059	3.16834775818	3	KB001	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	101188184	32.05	NA	NA	1
AV0002-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	97.5192577031	2.27647343949	2	KB002	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	84291044	28.08	NA	NA	0
AV0003-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	102.882002801	1.80789637581	2	KB003	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	93939098	29.99	NA	NA	0
AV0004-C	0	0	52	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	153	61	144.841736695	2.11265072474	2	KB008	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	125181816	40.42	NA	NA	0
AV0005-C	0	1	37	35	TRUE	119S/wt	TRUE	0.945945945945946	0.486111111111111	2	NA	3492000	244	61	119.714285714	4.07637231504	4	KB010	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	106810266	35.11	NA	NA	2
AV0006-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	129	61	103.011554622	2.5045734039	2	KB016	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	78184140	25.71	NA	NA	0
AV0007-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	94.2573529412	1.97332085186	2	KB041	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	M/S	F	86368656	28.76	NA	NA	0
AV0008-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	84.0035014006	2.21419341931	2	KB051	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	78490032	25.58	NA	NA	0
AV0009-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	42	61	51.5588235294	1.62920707359	2	KB054	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	56202882	17.71	NA	NA	0
AV0010-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	83.2888655462	1.77694820345	2	KB057	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	79091970	25.8	NA	NA	0
AV0011-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	98.994047619	2.28296554627	2	KB058	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	104373604	32.49	NA	NA	0
AV0012-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	79.1512605042	2.17305446438	2	KB066	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	85020456	26.79	NA	NA	0
AV0013-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	121.255252101	1.83084852948	2	KB081	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	98058596	32.37	NA	NA	0
AV0014-C	0	0	55	0	FALSE	wt/wt	TRUE	0	0	1.5	NA	3492000	167	61	103.409663866	3.22987221421	3	KB088	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	91649964	29.9	NA	NA	0
AV0015-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	104.780462185	2.29050335335	2	KB089	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	82193836	27.5	NA	NA	0
AV0017-C	0	0	46	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	108.25035014	2.12470444393	2	KB110	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	98935872	32.51	NA	NA	0
AV0018-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	100.896358543	2.06152137701	2	KB111	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	88827510	28.99	NA	NA	0
AV0020-C	0	1	17	48	TRUE	119S/wt	TRUE	2.82352941176471	0.738461538461539	2	NA	3492000	201	61	100.114145658	4.01541657632	4	KB118	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	100967380	30.85	NA	NA	3
AV0021-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	108.857142857	1.24934383202	2	KB124	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	102551920	31.73	NA	NA	0
AV0022-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	92.0980392157	2.14988290398	2	KB128	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	94538392	29.47	NA	NA	0
AV0024-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	82.3792016807	1.99079375199	2	KB162	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	83709538	26.72	NA	NA	0
AV0025-C	0	0	7	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	27	61	29.2237394958	1.84781280328	2	KB281	GNgam	Guinea	Koraboh	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	39929964	13.21	NA	NA	0
AV0026-C	0	1	8	25	TRUE	119S/wt	TRUE	3.125	0.757575757575758	2	NA	3492000	110	61	55.4600840336	3.96681692488	4	KD005	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	65951602	21.24	NA	NA	3
AV0027-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	126	61	115.56337535	2.18062166527	2	KD029	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	113412324	36.71	NA	NA	0
AV0028-C	0	0	50	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	145	61	145.600140056	1.99175632584	2	KD034	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	111570568	36.44	NA	NA	0
AV0029-C	0	1	13	41	TRUE	119S/wt	TRUE	3.15384615384615	0.759259259259259	2	NA	3492000	183	61	102.195028011	3.5813875403	4	KD044	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	94573532	30.73	NA	NA	3
AV0030-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	61	61	87.6929271709	1.39121824229	2	KD104	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	69197558	23.36	NA	NA	0
AV0031-C	0	1	21	21	TRUE	119S/wt	TRUE	1	0.5	1.5	NA	3492000	117	61	89.7286414566	2.60786295436	3	KD105	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	77685852	25.23	NA	NA	2
AV0032-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	116.315826331	1.78823472748	2	KD130	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	97340194	32.95	NA	NA	0
AV0033-C	0	1	53	34	TRUE	119S/wt	TRUE	0.641509433962264	0.390804597701149	1.5	NA	3492000	274	61	172.566876751	3.17558044926	3	KD148	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	158060590	50.25	NA	NA	1
AV0034-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	73	61	76.3504901961	1.91223395718	2	KD156	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	92118696	27.32	NA	NA	0
AV0035-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	87.4023109244	1.85349790282	2	KD159	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	85890610	26.81	NA	NA	0
AV0036-C	0	1	17	4	TRUE	119S/wt	TRUE	0.235294117647059	0.19047619047619	1.5	NA	3492000	59	61	40.0220588235	2.94837405842	3	KD170	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	49948500	16.33	NA	NA	1
AV0037-C	0	0	11	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	27	61	48.7107843137	1.1085840797	2	KD177	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	61275102	19.84	NA	NA	0
AV0038-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	79.2972689076	2.39604721093	2	KD246	GNcol	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	M	F	98739380	30.87	NA	NA	0
AV0039-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	122	61	87.9866946779	2.77314656373	2	KD248	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	113999470	33.83	NA	NA	0
AV0040-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	95.8025210084	1.77448357528	2	KD255	GNcol	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	M	F	116667822	35.42	NA	NA	0
AV0041-C	0	1	7	30	TRUE	119S/wt	TRUE	4.28571428571429	0.810810810810811	2	NA	3492000	146	61	70.2801120448	4.15480271024	4	KD264	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	83840132	25.99	NA	NA	3
AV0042-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	96.831232493	2.04479479298	2	KD277	GNcol	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	M	F	116397790	35.68	NA	NA	0
AV0043-C	0	0	12	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	25	61	23.9908963585	2.08412387986	2	KD306	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	36846414	12.06	NA	NA	0
AV0044-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	84.6526610644	2.2680917243	2	KD309	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	108387868	31.85	NA	NA	0
AV0045-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	86.2370448179	1.73939170013	2	KD339	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	98115760	30.8	NA	NA	0
AV0046-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	69	61	54.5672268908	2.52899052899	2	KD353	GNcol	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	M	F	68296222	21.57	NA	NA	0
AV0047-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	95.5819327731	1.90412554674	2	KD363	GNgam	Guinea	Koundara	Kenneth_Vernick	Michelle_Riehle,_Karin_Eiglmeier	2012	S	F	103391134	30.94	NA	NA	0
AY0006-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	99.4257703081	2.05178194112	2	Tia_dPM_8	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	92062494	29.87	dead	pirimiphos_methyl	0
AY0007-C	0	1	26	19	TRUE	119S/wt	TRUE	0.730769230769231	0.422222222222222	1.5	NA	3492000	151	61	97.3102240896	3.10347656503	3	Tia_dPM_16	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	99436108	30.92	dead	pirimiphos_methyl	1
AY0010-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	105.06547619	2.09393235511	2	Tia_dPM_38	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	102737152	32.7	dead	pirimiphos_methyl	0
AY0011-C	0	1	20	17	TRUE	119S/wt	TRUE	0.85	0.459459459459459	1.5	NA	3492000	111	61	93.8753501401	2.36483805034	3	Tia_dPM_44	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	97128450	31.25	dead	pirimiphos_methyl	1
AY0012-C	0	1	38	22	TRUE	119S/wt	TRUE	0.578947368421053	0.366666666666667	1.5	NA	3492000	162	61	104.43977591	3.10226632694	3	Tia_dPM_51	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	98242336	31.81	dead	pirimiphos_methyl	1
AY0013-C	0	1	30	21	TRUE	119S/wt	TRUE	0.7	0.411764705882353	1.5	NA	3492000	166	61	97.005952381	3.42247039332	3	Tia_aPM_3	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	98003590	31.85	alive	pirimiphos_methyl	1
AY0015-C	0	1	31	36	TRUE	119S/wt	TRUE	1.16129032258065	0.537313432835821	2	NA	3492000	189	61	103.354341737	3.6573209567	4	Tia_aPM_41	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	103202350	33.22	alive	pirimiphos_methyl	2
AY0016-C	0	1	14	45	TRUE	119S/wt	TRUE	3.21428571428571	0.76271186440678	2	NA	3492000	177	61	98.2549019608	3.60287367791	4	Tia_aPM_32	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	91838414	29.89	alive	pirimiphos_methyl	3
AY0017-C	0	1	35	9	TRUE	119S/wt	TRUE	0.257142857142857	0.204545454545455	1.5	NA	3492000	132	61	81.9198179272	3.22266341259	3	Tia_dPM_7	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	84527184	26.86	dead	pirimiphos_methyl	1
AY0018-C	0	1	34	17	TRUE	119S/wt	TRUE	0.5	0.333333333333333	1.5	NA	3492000	143	61	100.223739496	2.85361533544	3	Tia_dPM_14	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	97381778	31.07	dead	pirimiphos_methyl	1
AY0019-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	101.798669468	1.9843088427	2	Tia_dPM_22	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	101186020	32.56	dead	pirimiphos_methyl	0
AY0020-C	0	1	30	10	TRUE	119S/wt	TRUE	0.333333333333333	0.25	1.5	NA	3492000	138	61	96.9177170868	2.84777652937	3	Tia_dPM_29	CIcol	Cote_d'Ivoire	Tiassale	David_Weetman	NA	2012	M	F	96583056	30.66	dead	pirimiphos_methyl	1
